City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Hyderabad,2020-02-19,49,116,12,44,32,26,0,8,32,1,8,1,112,Moderate
Hyderabad,2020-02-20,45,94,10,27,21,19,0,5,31,1,4,0,97,Satisfactory
Hyderabad,2020-02-21,35,76,10,22,18,17,0,6,32,0,4,0,86,Satisfactory
Hyderabad,2020-02-22,28,77,10,27,21,16,0,5,28,0,4,0,72,Satisfactory
Hyderabad,2020-02-23,25,64,9,24,19,15,0,5,29,0,3,0,68,Satisfactory
Hyderabad,2020-02-24,32,77,9,27,20,16,0,4,32,0,3,0,70,Satisfactory
Hyderabad,2020-02-25,42,107,10,28,21,20,0,8,31,0,4,0,86,Satisfactory
Hyderabad,2020-02-26,55,134,12,34,26,21,0,12,34,0,11,0,112,Moderate
Hyderabad,2020-02-27,38,108,9,33,23,16,0,10,36,0,10,0,108,Moderate
Hyderabad,2020-02-28,40,103,4,29,19,21,0,6,35,1,11,0,97,Satisfactory
Hyderabad,2020-02-29,42,94,3,25,16,21,0,4,33,1,8,0,91,Satisfactory
Hyderabad,2020-03-01,43,93,4,27,17,20,0,4,33,1,6,0,92,Satisfactory
Hyderabad,2020-03-02,48,98,4,31,20,20,0,5,29,2,9,0,95,Satisfactory
Hyderabad,2020-03-03,49,101,3,27,17,17,0,5,29,1,5,0,97,Satisfactory
Hyderabad,2020-03-04,46,109,10,29,22,20,0,8,26,2,8,0,106,Moderate
Hyderabad,2020-03-05,57,135,11,37,27,22,0,11,29,4,24,7,113,Moderate
Hyderabad,2020-03-06,33,85,9,23,18,20,0,5,21,1,7,0,100,Satisfactory
Hyderabad,2020-03-07,38,92,11,25,21,17,0,4,23,1,10,1,85,Satisfactory
Hyderabad,2020-03-08,33,68,9,22,17,16,0,4,23,1,6,0,77,Satisfactory
Hyderabad,2020-03-09,32,75,10,22,18,11,0,4,18,2,15,1,70,Satisfactory
Hyderabad,2020-03-10,25,60,9,21,17,11,0,4,21,1,7,0,65,Satisfactory
Hyderabad,2020-03-11,29,75,9,26,20,14,0,5,21,2,10,1,62,Satisfactory
Hyderabad,2020-03-12,31,86,10,30,22,13,0,5,21,2,17,1,78,Satisfactory
Hyderabad,2020-03-13,27,78,9,25,19,13,0,4,20,1,8,0,79,Satisfactory
Hyderabad,2020-03-14,33,83,10,28,21,14,0,6,20,2,11,1,75,Satisfactory
Hyderabad,2020-03-15,32,81,10,27,21,13,0,5,22,3,12,1,82,Satisfactory
Hyderabad,2020-03-16,27,68,10,28,22,18,0,4,19,5,9,0,71,Satisfactory
Hyderabad,2020-03-17,25,69,10,29,22,12,0,3,20,1,11,0,67,Satisfactory
Hyderabad,2020-03-18,26,68,11,31,24,11,0,5,20,1,7,0,67,Satisfactory
Hyderabad,2020-03-19,43,97,9,33,24,14,0,7,24,3,21,2,87,Satisfactory
Hyderabad,2020-03-20,33,72,7,25,18,11,0,5,29,2,10,1,79,Satisfactory
Hyderabad,2020-03-21,39,103,8,24,19,10,0,7,28,2,14,2,84,Satisfactory
Hyderabad,2020-03-22,38,85,9,20,16,11,0,6,26,2,22,4,102,Moderate
Hyderabad,2020-03-23,37,72,8,14,12,11,0,5,28,1,7,0,73,Satisfactory
Hyderabad,2020-03-24,28,59,7,12,11,10,0,6,28,1,5,0,66,Satisfactory
Hyderabad,2020-03-25,28,59,7,12,11,11,0,6,28,1,4,0,60,Satisfactory
Hyderabad,2020-03-26,29,60,7,12,11,9,0,5,29,1,7,0,59,Satisfactory
Hyderabad,2020-03-27,34,67,7,12,11,9,0,5,33,0,2,0,65,Satisfactory
Hyderabad,2020-03-28,36,67,3,11,8,10,0,6,36,1,2,0,70,Satisfactory
Hyderabad,2020-03-29,42,75,2,19,11,11,0,4,36,1,3,0,75,Satisfactory
Hyderabad,2020-03-30,34,65,3,19,12,9,0,7,36,1,5,0,72,Satisfactory
Hyderabad,2020-03-31,42,72,5,19,14,10,0,7,37,1,6,0,68,Satisfactory
Hyderabad,2020-04-01,47,83,3,19,13,11,0,6,35,1,8,0,87,Satisfactory
Hyderabad,2020-04-02,48,80,3,19,12,11,0,6,33,1,6,0,88,Satisfactory
Hyderabad,2020-04-03,38,69,3,18,12,10,0,9,31,1,7,0,73,Satisfactory
Hyderabad,2020-04-04,37,72,3,21,13,10,0,8,26,2,9,0,67,Satisfactory
Hyderabad,2020-04-05,30,57,5,16,12,11,0,8,27,1,4,0,66,Satisfactory
Hyderabad,2020-04-06,27,64,6,18,13,14,0,8,25,1,10,0,64,Satisfactory
Hyderabad,2020-04-07,19,39,20,22,23,20,0,8,34,1,5,0,77,Satisfactory
Hyderabad,2020-04-08,19,43,16,20,21,18,0,11,36,0,5,0,56,Satisfactory
Hyderabad,2020-04-09,29,61,23,25,26,15,0,9,29,2,15,0,59,Satisfactory
Hyderabad,2020-04-10,18,36,9,31,22,14,0,6,28,1,5,0,62,Satisfactory
Hyderabad,2020-04-11,23,43,10,27,21,13,0,6,23,1,7,0,55,Satisfactory
Hyderabad,2020-04-12,33,59,5,21,15,13,0,4,24,1,7,0,61,Satisfactory
Hyderabad,2020-04-13,35,66,6,18,14,13,0,3,29,0,2,0,68,Satisfactory
Hyderabad,2020-04-14,38,78,5,19,13,14,0,4,33,1,5,0,74,Satisfactory
Hyderabad,2020-04-15,33,68,5,18,13,11,0,4,34,1,4,0,74,Satisfactory
Hyderabad,2020-04-16,37,68,5,18,13,12,0,4,33,1,3,0,70,Satisfactory
Hyderabad,2020-04-17,38,75,6,21,15,16,0,5,29,1,4,0,74,Satisfactory
Hyderabad,2020-04-18,35,63,6,25,17,16,0,4,24,1,4,0,75,Satisfactory
Hyderabad,2020-04-19,30,61,7,24,17,17,0,5,24,1,8,0,67,Satisfactory
Hyderabad,2020-04-20,26,57,7,25,18,15,0,6,21,1,8,0,58,Satisfactory
Hyderabad,2020-04-21,22,42,8,29,21,22,0,6,20,1,9,0,54,Satisfactory
Hyderabad,2020-04-22,25,46,7,26,18,17,0,4,23,0,5,0,50,Good
Hyderabad,2020-04-23,27,62,7,24,17,14,0,4,23,2,13,0,53,Satisfactory
Hyderabad,2020-04-24,28,54,6,22,16,14,0,4,23,0,4,0,63,Satisfactory
Hyderabad,2020-04-25,31,72,6,24,17,13,0,5,24,1,12,0,62,Satisfactory
Hyderabad,2020-04-26,29,59,6,20,15,15,0,4,25,1,7,0,71,Satisfactory
Hyderabad,2020-04-27,23,56,6,21,16,11,0,3,26,1,9,0,56,Satisfactory
Hyderabad,2020-04-28,23,53,7,19,15,12,0,3,23,0,3,0,56,Satisfactory
Hyderabad,2020-04-29,16,37,7,22,16,10,0,3,29,0,4,0,51,Satisfactory
Hyderabad,2020-04-30,21,54,5,24,16,12,0,4,32,0,4,0,59,Satisfactory
Hyderabad,2020-05-01,22,53,5,22,15,13,0,4,27,1,7,0,67,Satisfactory
Hyderabad,2020-05-02,24,51,8,25,18,11,0,5,30,0,2,0,54,Satisfactory
Hyderabad,2020-05-03,33,80,6,26,18,12,0,5,30,2,14,0,70,Satisfactory
Hyderabad,2020-05-04,28,69,4,22,14,13,0,4,32,0,3,0,77,Satisfactory
Hyderabad,2020-05-05,31,75,6,24,17,13,0,4,32,1,8,0,71,Satisfactory
Hyderabad,2020-05-06,25,59,5,21,15,12,0,4,31,0,4,0,73,Satisfactory
Hyderabad,2020-05-07,26,58,5,21,15,12,0,4,26,0,4,0,59,Satisfactory
Hyderabad,2020-05-08,27,66,5,22,15,12,0,4,29,1,7,0,65,Satisfactory
Hyderabad,2020-05-09,29,61,5,21,14,11,0,5,31,1,8,0,69,Satisfactory
Hyderabad,2020-05-10,28,47,6,26,18,10,0,5,26,1,11,0,65,Satisfactory
Hyderabad,2020-05-11,38,82,7,30,20,13,0,7,27,2,22,1,83,Satisfactory
Hyderabad,2020-05-12,32,62,6,27,19,12,0,6,24,1,8,0,74,Satisfactory
Hyderabad,2020-05-13,24,54,6,24,16,9,0,4,25,0,6,0,64,Satisfactory
Hyderabad,2020-05-14,25,53,5,21,15,10,0,5,25,0,7,0,60,Satisfactory
Hyderabad,2020-05-15,24,56,6,23,16,10,0,5,27,1,9,0,60,Satisfactory
Hyderabad,2020-05-16,27,61,6,26,17,11,0,6,30,1,12,1,67,Satisfactory
Hyderabad,2020-05-17,32,72,6,28,19,12,0,5,31,2,19,0,70,Satisfactory
Hyderabad,2020-05-18,31,71,4,27,17,13,0,7,35,1,10,1,72,Satisfactory
Hyderabad,2020-05-19,42,122,5,30,19,14,0,9,33,2,19,3,93,Satisfactory
Hyderabad,2020-05-20,36,134,5,31,20,30,0,10,29,2,20,3,106,Moderate
Hyderabad,2020-05-21,31,118,7,33,22,29,0,11,32,2,18,3,109,Moderate
Hyderabad,2020-05-22,39,137,7,38,25,13,0,8,28,4,39,4,114,Moderate
Hyderabad,2020-05-23,44,147,6,35,22,16,0,8,35,3,29,3,122,Moderate
Hyderabad,2020-05-24,41,124,5,26,17,14,0,6,43,1,14,1,116,Moderate
Hyderabad,2020-05-25,33,97,5,22,15,18,0,5,38,1,5,0,102,Moderate
Hyderabad,2020-05-26,32,85,5,23,15,12,0,6,37,1,5,0,89,Satisfactory
Hyderabad,2020-05-27,28,90,4,24,15,8,0,5,40,1,10,0,87,Satisfactory
Hyderabad,2020-05-28,26,96,5,26,17,7,0,5,32,2,12,3,86,Satisfactory
Hyderabad,2020-05-29,21,79,4,24,15,12,0,6,30,0,4,1,84,Satisfactory
Hyderabad,2020-05-30,18,60,4,23,15,9,0,5,32,0,6,1,65,Satisfactory
Hyderabad,2020-05-31,25,60,8,27,19,10,0,4,25,1,6,0,67,Satisfactory
Hyderabad,2020-06-01,30,54,8,30,21,14,0,5,30,1,11,1,55,Satisfactory
Hyderabad,2020-06-02,16,31,7,23,16,14,0,4,29,1,6,1,79,Satisfactory
Hyderabad,2020-06-03,11,24,4,20,14,15,0,5,18,0,4,0,38,Good
Hyderabad,2020-06-04,13,28,5,18,13,13,0,5,21,0,1,0,33,Good
Hyderabad,2020-06-05,19,52,4,22,15,14,0,6,20,0,2,0,38,Good
Hyderabad,2020-06-06,23,74,5,20,14,19,0,10,17,0,4,0,58,Satisfactory
Hyderabad,2020-06-07,19,59,7,18,13,22,0,9,17,0,6,0,64,Satisfactory
Hyderabad,2020-06-08,20,68,7,19,14,20,0,9,16,0,4,0,54,Satisfactory
Hyderabad,2020-06-09,17,56,6,19,13,21,0,9,20,0,5,2,57,Satisfactory
Hyderabad,2020-06-10,20,42,7,21,16,15,0,5,17,1,8,2,48,Good
Hyderabad,2020-06-11,19,45,7,23,17,19,0,6,13,1,8,2,42,Good
Hyderabad,2020-06-12,17,35,5,21,15,23,0,6,15,0,3,0,42,Good
Hyderabad,2020-06-13,9,23,5,19,13,10,0,5,16,0,1,0,38,Good
Hyderabad,2020-06-14,9,22,5,19,14,11,0,6,17,0,3,0,32,Good
Hyderabad,2020-06-15,13,31,5,19,14,12,0,6,15,0,2,0,33,Good
Hyderabad,2020-06-16,10,20,5,17,12,9,0,5,13,0,3,0,31,Good
Hyderabad,2020-06-17,10,20,5,18,13,9,0,5,14,0,1,0,29,Good
Hyderabad,2020-06-18,14,33,5,18,13,9,0,5,13,0,1,0,30,Good
Hyderabad,2020-06-19,20,55,7,20,15,18,0,7,12,0,4,0,37,Good
Hyderabad,2020-06-20,22,63,5,19,14,20,0,7,13,0,4,0,52,Satisfactory
Hyderabad,2020-06-21,24,72,6,21,15,27,0,8,14,0,6,0,56,Satisfactory
Hyderabad,2020-06-22,22,68,5,21,15,20,0,7,15,0,4,0,60,Satisfactory
Hyderabad,2020-06-23,22,56,6,22,16,11,0,6,16,1,7,0,51,Satisfactory
Hyderabad,2020-06-24,21,45,7,24,17,7,0,5,20,0,6,0,51,Satisfactory
Hyderabad,2020-06-25,22,46,7,25,17,8,0,5,23,1,8,0,52,Satisfactory
Hyderabad,2020-06-26,27,54,5,21,14,9,0,5,24,0,4,0,52,Satisfactory
Hyderabad,2020-06-27,23,44,6,22,15,9,0,5,24,0,6,0,58,Satisfactory
Hyderabad,2020-06-28,15,32,5,22,14,11,0,6,22,0,6,1,49,Good
Hyderabad,2020-06-29,20,44,3,27,17,13,0,6,19,1,10,2,47,Good
Hyderabad,2020-06-30,19,41,2,24,14,10,0,5,17,1,13,2,46,Good
Hyderabad,2020-07-01,26,66,2,27,16,9,0,6,13,1,16,2,48,Good
Jaipur,2017-06-14,67,118,17,28,32,23,2,14,34,3,8,3,29,
Jaipur,2017-06-15,67,118,17,28,32,23,2,14,34,3,8,3,29,
Jaipur,2017-06-16,67,118,17,28,32,23,2,14,34,3,8,3,29,
Jaipur,2017-06-17,67,118,17,28,32,23,2,14,34,3,8,3,29,
Jaipur,2017-06-18,67,118,17,28,32,23,2,14,34,3,8,3,29,
Jaipur,2017-06-19,64,99,24,10,32,4,0,7,11,0,0,3,21,
Jaipur,2017-06-20,70,75,10,6,32,8,0,9,13,0,0,3,149,Moderate
Jaipur,2017-06-21,67,93,10,2,32,5,0,9,38,0,0,3,126,Moderate
Jaipur,2017-06-22,24,31,10,3,32,5,0,8,44,0,0,3,85,Satisfactory
Jaipur,2017-06-23,32,47,9,3,32,3,0,8,39,0,0,3,62,Satisfactory
Jaipur,2017-06-24,55,73,32,1,32,13,0,9,10,0,0,3,77,Satisfactory
Jaipur,2017-06-25,47,79,17,0,32,0,0,9,9,3,8,3,86,Satisfactory
Jaipur,2017-06-26,61,100,17,0,32,1,1,8,13,3,8,3,90,Satisfactory
Jaipur,2017-06-27,36,65,17,28,32,0,0,9,4,3,8,3,85,Satisfactory
Jaipur,2017-06-28,19,23,4,6,32,0,0,8,1,0,0,3,59,Satisfactory
Jaipur,2017-06-29,16,14,4,5,32,23,0,8,1,0,0,3,50,Good
Jaipur,2017-06-30,14,23,4,5,32,23,0,8,1,0,0,3,43,Good
Jaipur,2017-07-01,25,26,4,6,32,1,0,9,1,0,0,3,55,Satisfactory
Jaipur,2017-07-02,28,33,4,5,32,1,1,9,1,0,0,3,80,Satisfactory
Jaipur,2017-07-03,39,51,9,3,32,28,0,10,1,0,0,3,58,Satisfactory
Jaipur,2017-07-04,52,76,6,6,32,16,0,8,1,0,0,3,78,Satisfactory
Jaipur,2017-07-05,56,91,0,10,32,6,0,9,1,0,0,3,94,Satisfactory
Jaipur,2017-07-06,68,101,0,10,32,6,0,9,1,0,0,3,107,Moderate
Jaipur,2017-07-07,60,80,1,10,32,6,0,9,1,0,0,3,118,Moderate
Jaipur,2017-07-08,54,1,2,9,32,6,0,9,1,0,0,3,96,Satisfactory
Jaipur,2017-07-09,46,118,1,10,32,5,0,9,1,0,0,3,85,Satisfactory
Jaipur,2017-07-10,44,118,1,10,32,5,0,9,1,3,8,3,75,Satisfactory
Jaipur,2017-07-11,81,120,0,11,32,4,1,9,2,3,8,3,108,Moderate
Jaipur,2017-07-12,41,0,17,28,32,23,1,9,1,3,8,3,134,Moderate
Jaipur,2017-07-13,33,34,6,10,32,1,0,9,1,0,0,3,61,Satisfactory
Jaipur,2017-07-14,30,41,6,11,32,1,0,8,1,3,8,3,53,Satisfactory
Jaipur,2017-07-15,45,64,9,15,32,3,0,9,1,0,0,3,67,Satisfactory
Jaipur,2017-07-16,44,83,13,21,32,5,0,8,1,3,8,3,81,Satisfactory
Jaipur,2017-07-17,33,76,13,21,32,5,0,9,1,0,0,3,83,Satisfactory
Jaipur,2017-07-18,33,84,13,20,32,5,0,6,1,4,5,3,75,Satisfactory
Jaipur,2017-07-19,15,52,13,21,32,5,0,18,1,0,0,3,13,
Jaipur,2017-07-20,30,89,13,15,32,5,0,4,1,0,0,3,82,Satisfactory
Jaipur,2017-07-21,28,73,10,20,32,25,0,5,27,2,2,3,86,Satisfactory
Jaipur,2017-07-22,18,55,6,23,32,17,0,5,27,0,0,3,66,Satisfactory
Jaipur,2017-07-23,14,70,6,24,32,18,0,7,29,0,0,3,17,
Jaipur,2017-07-24,11,58,3,25,32,17,0,7,29,0,0,3,15,
Jaipur,2017-07-25,21,86,10,24,32,20,0,6,24,0,0,3,19,
Jaipur,2017-07-26,28,89,7,24,32,19,0,4,27,0,0,3,89,Satisfactory
Jaipur,2017-07-27,26,80,9,24,32,19,0,5,39,0,0,3,86,Satisfactory
Jaipur,2017-07-28,33,93,7,24,32,18,0,5,37,0,0,3,88,Satisfactory
Jaipur,2017-07-29,67,118,17,28,32,23,2,14,34,3,8,3,95,Satisfactory
Jaipur,2017-07-30,67,118,17,28,32,23,2,14,34,3,8,3,29,
Jaipur,2017-07-31,35,95,18,24,32,23,0,4,11,0,0,3,20,
Jaipur,2017-08-01,43,113,12,24,32,21,0,4,11,0,0,3,103,Moderate
Jaipur,2017-08-02,44,123,13,24,32,21,0,5,15,0,0,3,23,
Jaipur,2017-08-03,31,95,10,21,32,22,0,12,16,0,0,3,106,Moderate
Jaipur,2017-08-04,63,175,7,24,32,17,0,9,24,0,0,3,115,Moderate
Jaipur,2017-08-05,68,190,7,24,32,16,0,11,15,0,0,3,157,Moderate
Jaipur,2017-08-06,82,214,7,24,32,17,0,6,17,0,0,3,173,Moderate
Jaipur,2017-08-07,72,162,7,24,32,16,0,6,18,0,0,3,161,Moderate
Jaipur,2017-08-08,60,120,9,24,32,17,0,5,17,0,0,3,118,Moderate
Jaipur,2017-08-09,50,116,6,28,32,17,0,12,17,0,0,3,116,Moderate
Jaipur,2017-08-10,44,95,2,31,32,16,0,6,18,0,0,3,103,Moderate
Jaipur,2017-08-11,35,91,2,30,32,16,0,5,20,0,0,3,96,Satisfactory
Jaipur,2017-08-12,25,75,2,30,32,16,0,5,22,0,0,3,83,Satisfactory
Jaipur,2017-08-13,28,84,2,29,32,16,0,5,24,0,0,3,78,Satisfactory
Jaipur,2017-08-14,40,107,2,30,32,16,0,6,22,0,0,3,92,Satisfactory
Jaipur,2017-08-15,39,122,2,30,32,16,0,5,23,3,8,3,116,Moderate
Jaipur,2017-08-16,43,123,2,30,32,16,0,5,24,3,8,3,112,Moderate
Jaipur,2017-08-17,67,118,17,28,32,23,0,14,34,0,0,3,117,Moderate
Jaipur,2017-08-18,67,118,17,28,32,23,0,14,34,0,0,3,28,
Jaipur,2017-08-19,67,118,17,28,32,23,0,14,34,0,0,3,28,
Jaipur,2017-08-20,67,118,17,28,32,23,0,14,34,0,0,3,28,
Jaipur,2017-08-21,34,88,2,31,32,16,0,11,26,0,0,3,20,
Jaipur,2017-08-22,34,101,2,30,32,16,0,9,25,0,0,3,95,Satisfactory
Jaipur,2017-08-23,34,71,2,30,32,16,0,8,21,0,0,3,88,Satisfactory
Jaipur,2017-08-24,34,87,2,31,32,16,0,8,20,0,0,3,76,Satisfactory
Jaipur,2017-08-25,34,78,2,31,32,16,0,8,18,0,0,3,88,Satisfactory
Jaipur,2017-08-26,34,111,2,31,32,16,0,8,21,0,0,3,91,Satisfactory
Jaipur,2017-08-27,34,105,2,30,32,16,0,8,22,0,0,3,107,Moderate
Jaipur,2017-08-28,28,107,2,26,32,15,0,9,20,0,0,3,118,Moderate
Jaipur,2017-08-29,28,82,4,27,32,17,0,7,20,3,3,3,19,
Jaipur,2017-08-30,25,73,4,26,32,17,0,9,36,0,0,3,115,Moderate
Jaipur,2017-08-31,22,62,4,25,32,16,0,9,172,0,0,3,130,Moderate
Jaipur,2017-09-01,22,129,4,26,32,16,0,9,109,0,0,3,184,Moderate
Jaipur,2017-09-02,25,76,4,26,32,16,0,8,112,0,0,3,233,Poor
Jaipur,2017-09-03,16,76,4,26,32,17,0,8,18,3,8,3,79,Satisfactory
Jaipur,2017-09-04,21,105,4,27,32,17,0,8,22,3,8,3,92,Satisfactory
Jaipur,2017-09-05,20,107,4,27,32,17,0,8,22,3,8,3,105,Moderate
Jaipur,2017-09-06,26,119,4,28,32,17,0,9,19,3,8,3,110,Moderate
Jaipur,2017-09-07,31,134,4,29,32,18,0,8,17,3,8,3,118,Moderate
Jaipur,2017-09-08,27,127,4,29,32,17,0,8,16,0,0,3,119,Moderate
Jaipur,2017-09-09,29,141,4,29,32,17,0,8,34,0,0,3,127,Moderate
Jaipur,2017-09-10,29,134,4,28,32,17,0,9,34,0,0,3,127,Moderate
Jaipur,2017-09-11,27,119,4,27,32,17,0,9,42,0,0,3,111,Moderate
Jaipur,2017-09-12,24,100,4,27,32,17,0,9,43,0,0,3,111,Moderate
Jaipur,2017-09-13,22,93,4,27,32,17,0,9,40,0,0,3,91,Satisfactory
Jaipur,2017-09-14,32,129,5,29,32,18,0,9,37,0,0,3,102,Moderate
Jaipur,2017-09-15,38,159,4,29,32,17,0,8,37,0,0,3,142,Moderate
Jaipur,2017-09-16,42,166,4,29,32,17,0,9,36,0,0,3,135,Moderate
Jaipur,2017-09-17,36,158,4,28,32,17,0,9,37,0,0,3,149,Moderate
Jaipur,2017-09-18,38,166,4,31,32,18,0,9,34,0,0,3,138,Moderate
Jaipur,2017-09-19,30,138,6,32,32,18,0,13,23,0,0,3,146,Moderate
Jaipur,2017-09-20,37,147,7,41,32,46,0,10,28,1,1,3,164,Moderate
Jaipur,2017-09-21,37,123,12,42,32,64,0,7,34,0,0,3,125,Moderate
Jaipur,2017-09-22,50,86,11,35,32,55,0,7,15,0,0,3,88,Satisfactory
Jaipur,2017-09-23,54,99,12,41,32,56,0,8,35,0,0,3,84,Satisfactory
Jaipur,2017-09-24,58,103,11,38,32,52,0,7,38,0,0,3,118,Moderate
Jaipur,2017-09-25,45,91,11,37,32,50,0,6,36,0,0,3,96,Satisfactory
Jaipur,2017-09-26,67,118,17,28,32,23,0,14,34,0,0,3,28,
Jaipur,2017-09-27,66,121,14,48,32,66,0,7,51,0,0,3,128,Moderate
Jaipur,2017-09-28,50,93,17,47,32,64,0,6,1,0,0,3,109,Moderate
Jaipur,2017-09-29,78,135,19,54,32,84,0,7,1,0,0,3,139,Moderate
Jaipur,2017-09-30,92,156,18,58,32,86,0,7,1,0,1,3,190,Moderate
Jaipur,2017-10-01,80,132,20,57,32,87,0,7,1,0,0,3,202,Poor
Jaipur,2017-10-02,60,103,14,49,32,69,0,7,1,0,0,3,114,Moderate
Jaipur,2017-10-03,72,126,15,54,32,76,0,7,1,0,0,3,118,Moderate
Jaipur,2017-10-04,91,168,17,60,51,87,0,7,2,0,0,3,181,Moderate
Jaipur,2017-10-05,67,49,12,46,35,64,0,6,2,0,0,3,168,Moderate
Jaipur,2017-10-06,71,127,13,52,40,72,0,8,0,0,0,3,32,
Jaipur,2017-10-07,82,136,12,45,35,67,0,8,0,0,0,3,159,Moderate
Jaipur,2017-10-08,90,137,11,44,34,62,0,8,0,0,0,3,195,Moderate
Jaipur,2017-10-09,112,167,12,47,35,64,0,8,0,0,0,3,235,Poor
Jaipur,2017-10-10,89,137,12,50,37,67,0,8,0,0,0,3,244,Poor
Jaipur,2017-10-11,101,148,15,32,31,56,0,17,1,0,0,3,206,Poor
Jaipur,2017-10-12,99,163,14,18,27,38,0,8,2,0,0,3,232,Poor
Jaipur,2017-10-13,108,185,17,21,33,43,0,11,6,0,0,3,254,Poor
Jaipur,2017-10-14,105,203,18,22,40,42,0,9,24,0,0,3,275,Poor
Jaipur,2017-10-15,104,177,31,25,66,35,0,10,29,0,0,3,238,Poor
Jaipur,2017-10-16,79,183,29,15,90,24,0,7,30,0,1,3,225,Poor
Jaipur,2017-10-17,87,199,24,49,72,31,0,8,51,4,9,3,249,Poor
Jaipur,2017-10-18,98,209,8,35,37,32,0,9,66,3,8,3,250,Poor
Jaipur,2017-10-19,75,185,7,29,31,23,0,15,74,4,9,3,213,Poor
Jaipur,2017-10-20,133,242,17,22,34,27,0,14,37,3,7,3,213,Poor
Jaipur,2017-10-21,126,220,18,26,39,28,0,9,49,3,8,3,276,Poor
Jaipur,2017-10-22,71,164,15,30,46,26,0,6,31,3,9,3,240,Poor
Jaipur,2017-10-23,64,157,8,32,25,25,0,6,31,2,8,3,197,Moderate
Jaipur,2017-10-24,73,169,12,29,36,25,0,7,44,3,7,3,142,Moderate
Jaipur,2017-10-25,121,241,31,36,60,30,1,8,60,5,12,3,246,Poor
Jaipur,2017-10-26,124,233,15,26,38,23,0,8,113,5,13,3,295,Poor
Jaipur,2017-10-27,96,191,30,25,47,28,1,8,74,6,15,3,226,Poor
Jaipur,2017-10-28,88,179,32,33,66,36,0,9,42,6,18,3,226,Poor
Jaipur,2017-10-29,70,149,16,27,45,24,0,6,85,4,17,3,180,Moderate
Jaipur,2017-10-30,88,192,6,37,37,22,0,7,114,3,13,3,195,Moderate
Jaipur,2017-10-31,110,199,37,52,48,31,0,6,81,4,14,3,233,Poor
Jaipur,2017-11-01,109,191,100,60,90,53,1,5,43,7,18,3,256,Poor
Jaipur,2017-11-02,75,149,56,65,112,51,0,6,44,4,17,3,210,Poor
Jaipur,2017-11-03,77,179,15,55,66,33,0,6,67,3,12,3,171,Moderate
Jaipur,2017-11-04,107,208,7,34,28,26,0,5,118,2,14,3,211,Poor
Jaipur,2017-11-05,104,179,32,32,41,20,0,3,100,2,14,3,252,Poor
Jaipur,2017-11-06,102,184,51,64,90,30,0,3,89,4,17,3,244,Poor
Jaipur,2017-11-07,122,235,53,84,92,35,1,4,58,8,25,3,275,Poor
Jaipur,2017-11-08,97,206,45,62,80,31,1,4,59,8,25,3,251,Poor
Jaipur,2017-11-09,95,202,56,64,107,44,1,5,57,8,22,3,208,Poor
Jaipur,2017-11-10,124,245,32,81,93,52,1,5,83,6,20,3,257,Poor
Jaipur,2017-11-11,119,245,26,72,85,47,0,6,98,6,24,3,275,Poor
Jaipur,2017-11-12,173,221,37,64,94,48,1,4,83,6,24,3,270,Poor
Jaipur,2017-11-13,137,224,39,61,95,35,1,7,63,6,19,3,333,Very Poor
Jaipur,2017-11-14,84,152,8,22,28,12,0,5,100,3,6,3,193,Moderate
Jaipur,2017-11-15,90,159,3,25,23,11,0,7,89,2,5,3,199,Moderate
Jaipur,2017-11-16,102,176,2,22,21,15,0,6,81,1,4,3,221,Poor
Jaipur,2017-11-17,152,189,2,25,25,17,0,10,62,2,1,3,276,Poor
Jaipur,2017-11-18,90,143,2,25,25,17,0,10,54,2,1,3,220,Poor
Jaipur,2017-11-19,247,220,2,25,26,20,0,10,72,2,0,3,295,Poor
Jaipur,2017-11-20,70,124,2,27,23,19,0,7,55,1,2,3,280,Poor
Jaipur,2017-11-21,63,121,4,39,31,19,0,7,51,2,2,3,157,Moderate
Jaipur,2017-11-22,66,138,10,44,43,14,0,9,50,2,2,3,185,Moderate
Jaipur,2017-11-23,76,165,30,57,70,19,0,10,55,5,4,3,153,Moderate
Jaipur,2017-11-24,112,208,57,94,102,23,0,11,37,6,8,3,230,Poor
Jaipur,2017-11-25,120,224,38,117,101,35,0,10,35,8,14,3,256,Poor
Jaipur,2017-11-26,165,251,72,118,116,31,0,8,34,8,18,3,305,Very Poor
Jaipur,2017-11-27,109,200,65,100,99,35,0,8,28,5,11,3,304,Very Poor
Jaipur,2017-11-28,102,198,80,103,125,37,0,7,54,7,15,3,203,Poor
Jaipur,2017-11-29,116,226,57,108,107,34,0,8,51,8,21,3,249,Poor
Jaipur,2017-11-30,106,223,38,95,98,25,0,10,64,5,11,3,249,Poor
Jaipur,2017-12-01,98,176,27,85,76,22,0,8,119,2,8,3,215,Poor
Jaipur,2017-12-02,161,160,23,66,59,19,0,8,114,2,5,3,336,Very Poor
Jaipur,2017-12-03,101,171,30,70,68,21,0,7,87,3,5,3,234,Poor
Jaipur,2017-12-04,119,196,18,62,64,24,0,8,66,5,9,3,253,Poor
Jaipur,2017-12-05,136,170,18,42,44,34,0,9,90,2,2,3,265,Poor
Jaipur,2017-12-06,89,154,7,27,29,20,0,10,78,2,1,3,218,Poor
