City,PM2.5,PM10,NO,NO2,NOx,CO,SO2,AQI
Hyderabad,20,118,5,9,15,1,6,123
Hyderabad,66,118,9,10,20,0,6,106
Hyderabad,20,118,6,11,18,0,6,126
Hyderabad,19,118,6,8,15,0,6,88
Hyderabad,22,118,8,11,19,0,7,88
Hyderabad,34,118,6,8,15,0,6,97
Hyderabad,34,118,6,8,14,0,6,104
Hyderabad,121,118,2,7,9,1,9,163
Hyderabad,21,118,6,7,14,1,7,252
Hyderabad,163,118,11,10,21,0,13,37
Hyderabad,30,118,6,9,16,0,8,205
Hyderabad,26,118,6,8,14,0,9,99
Hyderabad,22,118,6,8,15,0,6,91
Hyderabad,62,118,6,8,15,0,6,107
Hyderabad,357,118,6,6,13,1,7,307
Hyderabad,206,118,6,7,14,1,6,495
Hyderabad,9,118,6,8,15,1,5,194
Hyderabad,16,118,9,10,19,0,6,88
Hyderabad,20,118,9,12,21,0,6,94
Hyderabad,19,118,6,14,21,1,5,120
Hyderabad,22,118,8,18,26,0,6,98
Hyderabad,14,118,10,17,28,0,10,92
Hyderabad,8,118,7,14,21,0,2,36
Hyderabad,10,118,5,8,14,1,5,155
Hyderabad,13,118,2,8,11,1,1,120
Hyderabad,49,118,5,9,14,1,6,138
Hyderabad,11,118,10,7,17,1,8,127
Hyderabad,14,118,5,7,13,1,8,204
Hyderabad,13,118,6,10,16,1,6,131
Hyderabad,15,118,7,11,19,1,5,135
Hyderabad,52,118,6,15,22,0,1,66
Hyderabad,20,118,15,15,30,8,6,248
Hyderabad,16,118,7,12,19,8,5,247
Hyderabad,21,118,7,10,18,7,6,265
Hyderabad,10,118,7,8,15,6,6,240
Hyderabad,10,118,7,8,15,6,6,232
Hyderabad,6,118,7,7,14,7,6,242
Hyderabad,4,118,3,7,11,5,5,234
Hyderabad,6,118,7,7,15,1,5,121
Hyderabad,5,118,12,7,19,1,8,117
Hyderabad,7,118,8,8,17,0,7,22
Hyderabad,6,118,6,7,14,0,6,82
Hyderabad,9,118,6,9,16,1,5,119
Hyderabad,8,41,6,8,15,0,6,86
Hyderabad,9,38,4,8,11,0,6,84
Hyderabad,7,26,5,9,10,0,6,63
Hyderabad,9,118,11,8,8,0,10,120
Hyderabad,67,118,17,28,0,0,14,26
Hyderabad,67,118,17,28,0,0,14,26
Hyderabad,67,118,17,28,0,0,14,26
Hyderabad,67,118,17,28,0,0,14,26
Hyderabad,67,118,17,28,0,0,14,25
Hyderabad,67,118,17,28,0,0,14,25
Hyderabad,67,118,17,28,0,0,14,25
Hyderabad,67,118,17,28,0,0,14,25
Hyderabad,67,118,17,28,0,0,14,25
Hyderabad,67,118,17,28,0,0,14,25
Hyderabad,67,118,17,28,0,0,14,25
Hyderabad,67,118,17,28,0,0,14,25
Hyderabad,67,118,17,28,0,0,14,25
Hyderabad,67,118,17,28,0,0,14,25
Hyderabad,67,118,17,28,0,0,14,25
Hyderabad,67,118,17,28,32,2,14,29
Hyderabad,67,118,17,28,0,0,14,25
Hyderabad,67,118,17,28,0,0,14,25
Hyderabad,67,118,17,28,0,0,14,25
Hyderabad,10,46,20,76,7,0,6,19
Hyderabad,6,28,10,44,13,0,7,87
Hyderabad,10,30,13,57,17,0,10,78
Hyderabad,23,62,6,46,3,0,3,49
Hyderabad,15,65,9,52,9,0,4,18
Hyderabad,28,87,14,74,18,0,16,85
Hyderabad,37,99,17,84,27,0,8,97
Hyderabad,25,82,16,78,16,0,12,93
Hyderabad,35,103,11,74,13,0,5,24
Hyderabad,37,82,12,78,26,0,13,92
Hyderabad,24,59,13,70,22,0,4,66
Hyderabad,30,69,11,59,20,0,12,65
Hyderabad,23,43,10,42,14,0,9,66
Hyderabad,23,46,10,42,14,0,12,55
Hyderabad,15,36,12,46,15,0,11,70
Hyderabad,10,22,9,35,7,0,2,59
Hyderabad,9,21,9,38,4,0,2,12
Hyderabad,67,118,17,28,0,0,14,25
Hyderabad,7,24,8,30,5,0,2,9
Hyderabad,9,21,8,31,11,0,1,62
Hyderabad,17,31,10,38,19,0,2,52
Hyderabad,13,34,10,37,11,0,4,52
Hyderabad,7,11,9,43,3,0,15,34
Hyderabad,11,21,9,32,5,0,7,10
Hyderabad,21,37,10,43,10,0,4,66
Hyderabad,31,71,14,49,15,0,16,82
Hyderabad,33,76,11,51,16,0,7,78
Hyderabad,42,91,12,57,17,0,9,86
Hyderabad,39,103,8,53,15,0,7,100
Hyderabad,37,101,8,45,13,0,6,103
Hyderabad,16,31,9,42,20,0,8,70
Hyderabad,13,24,9,41,12,0,2,55
Hyderabad,12,33,7,26,7,0,9,72
Hyderabad,11,35,9,42,13,0,6,47
Hyderabad,9,32,10,35,12,0,5,73
Hyderabad,15,52,13,47,16,0,6,56
Hyderabad,15,57,10,40,13,0,6,63
Hyderabad,16,37,10,39,12,0,3,55
Hyderabad,12,45,11,45,3,0,1,65
Hyderabad,42,94,7,32,5,0,4,20
Hyderabad,67,118,17,28,0,0,14,25
Hyderabad,48,108,10,45,9,0,19,106
Hyderabad,50,99,12,63,20,0,15,104
Hyderabad,44,94,10,73,21,0,22,97
Hyderabad,45,101,8,61,15,0,15,97
Hyderabad,56,104,15,75,23,0,21,108
Hyderabad,54,94,26,87,31,0,23,100
Hyderabad,60,94,21,92,29,0,27,97
Hyderabad,58,101,12,75,22,0,29,103
Hyderabad,61,106,11,77,23,0,34,104
Hyderabad,59,100,12,71,21,0,35,102
Hyderabad,54,108,13,79,24,0,29,104
Hyderabad,67,106,11,86,25,0,37,111
Hyderabad,58,108,10,66,20,0,30,107
Hyderabad,64,103,11,68,20,0,18,114
Hyderabad,61,105,11,60,19,0,32,107
Hyderabad,64,101,11,50,16,0,44,117
Hyderabad,62,99,9,41,13,0,47,116
Hyderabad,73,104,10,49,16,0,46,130
Hyderabad,63,97,7,25,9,0,19,129
Hyderabad,58,84,8,24,11,0,23,106
Hyderabad,73,106,9,35,17,0,47,118
Hyderabad,64,100,9,22,8,0,45,134
Hyderabad,61,97,9,23,9,0,35,104
Hyderabad,65,101,9,13,5,0,31,113
Hyderabad,67,100,10,31,11,0,31,151
Hyderabad,65,104,9,25,9,0,31,119
Hyderabad,66,112,8,18,7,0,40,124
Hyderabad,60,107,8,36,12,0,38,112
Hyderabad,65,103,8,42,13,0,35,147
Hyderabad,71,106,9,56,17,0,46,144
Hyderabad,62,97,8,52,25,0,46,129
Hyderabad,61,104,9,53,16,0,35,152
Hyderabad,60,98,8,48,14,0,28,163
Hyderabad,61,99,10,45,14,0,16,122
Hyderabad,67,102,9,35,12,0,25,125
Hyderabad,59,101,8,36,11,0,51,140
Hyderabad,63,103,8,38,12,0,42,104
Hyderabad,61,95,8,41,13,0,37,133
Hyderabad,61,98,10,58,18,0,44,141
Hyderabad,61,96,11,63,19,0,30,122
Hyderabad,55,85,11,59,18,0,36,105
Hyderabad,60,89,11,65,15,0,31,98
Hyderabad,62,91,10,51,14,0,34,124
Hyderabad,64,95,12,60,19,0,31,162
Hyderabad,63,102,10,37,13,0,41,136
Hyderabad,52,90,7,8,4,0,38,109
Hyderabad,59,98,7,5,4,0,48,106
Hyderabad,63,103,7,5,3,0,42,105
Hyderabad,55,95,7,27,6,0,41,113
Hyderabad,58,95,12,72,14,0,37,100
Hyderabad,58,97,10,54,10,0,23,103
Hyderabad,61,101,11,54,5,0,35,96
Hyderabad,57,89,9,38,9,0,8,112
Hyderabad,59,94,12,40,14,0,20,94
Hyderabad,66,104,12,46,15,0,38,112
Hyderabad,65,100,9,43,11,0,39,115
Hyderabad,58,91,10,58,9,0,44,109
Hyderabad,60,102,11,64,11,0,36,110
Hyderabad,63,106,9,60,12,0,30,126
Hyderabad,61,103,11,60,12,0,34,117
Hyderabad,61,97,10,68,13,0,45,104
Hyderabad,48,104,11,58,11,0,46,103
Hyderabad,60,103,10,55,8,0,41,105
Hyderabad,44,62,9,27,5,0,7,82
Hyderabad,57,93,22,49,7,0,13,96
Hyderabad,64,96,13,48,7,0,33,133
Hyderabad,56,95,18,60,14,0,34,117
Hyderabad,54,94,11,62,12,0,38,96
Hyderabad,61,96,10,65,13,0,43,102
Hyderabad,60,94,10,67,13,0,49,117
Hyderabad,54,95,11,73,14,0,45,106
Hyderabad,58,96,8,67,13,0,44,102
Hyderabad,60,95,11,67,13,0,37,101
Hyderabad,60,103,9,70,16,0,31,104
Hyderabad,61,103,8,58,17,0,11,106
Hyderabad,53,99,9,55,19,0,19,106
Hyderabad,54,92,9,69,25,0,42,95
Hyderabad,62,101,10,73,16,0,39,160
Hyderabad,60,98,9,58,14,0,10,124
Hyderabad,61,104,9,49,10,0,15,160
Hyderabad,61,110,7,40,8,0,6,173
Hyderabad,61,100,7,39,8,0,6,110
Hyderabad,47,80,9,52,10,0,20,103
Hyderabad,65,132,11,58,13,0,22,103
Hyderabad,116,197,12,58,12,0,37,215
Hyderabad,96,162,10,57,13,0,25,276
Hyderabad,75,147,12,69,15,0,34,158
Hyderabad,63,104,10,37,9,0,7,137
Hyderabad,62,100,10,34,8,0,3,102
Hyderabad,51,80,10,30,11,0,3,96
Hyderabad,61,112,7,36,8,0,6,98
Hyderabad,82,168,11,49,14,0,29,163
Hyderabad,115,212,11,55,13,0,55,236
Hyderabad,108,166,10,49,11,0,16,281
Hyderabad,73,114,10,38,9,0,7,183
Hyderabad,81,120,9,39,9,0,3,164
Hyderabad,83,140,14,52,12,0,21,184
Hyderabad,64,116,10,49,11,0,5,133
Hyderabad,54,81,10,34,8,0,4,126
Hyderabad,67,109,10,38,9,0,3,104
Hyderabad,76,135,10,49,11,0,9,150
Hyderabad,69,137,19,63,16,0,7,156
Hyderabad,60,111,10,49,16,0,6,113
Hyderabad,83,150,10,52,19,0,13,156
Hyderabad,71,148,10,50,11,0,12,151
Hyderabad,76,144,10,47,11,0,9,149
Hyderabad,64,108,9,32,8,0,4,132
Hyderabad,56,100,9,41,10,0,7,100
Hyderabad,68,131,8,43,7,0,12,115
Hyderabad,85,157,10,53,12,0,34,199
Hyderabad,62,124,19,60,16,0,19,129
Hyderabad,54,115,10,46,16,0,12,110
Hyderabad,44,87,10,35,9,0,5,151
Hyderabad,52,96,10,37,9,0,3,102
Hyderabad,58,109,9,42,10,0,8,113
Hyderabad,68,141,10,52,12,0,13,149
Hyderabad,56,117,9,45,10,0,11,164
Hyderabad,64,136,17,52,8,0,18,118
Hyderabad,93,188,8,60,11,0,25,185
Hyderabad,83,163,7,51,8,0,17,180
Hyderabad,70,134,8,45,10,0,7,161
Hyderabad,64,108,8,35,7,0,5,121
Hyderabad,41,118,6,27,3,0,1,115
Hyderabad,39,118,9,32,4,0,3,78
Hyderabad,42,99,10,24,3,0,23,24
Hyderabad,62,115,10,35,9,0,10,137
Hyderabad,66,129,13,40,12,0,10,123
Hyderabad,85,173,12,46,14,0,23,158
Hyderabad,82,203,13,46,15,0,29,193
Hyderabad,75,197,15,46,15,0,33,179
Hyderabad,63,163,10,40,9,0,27,141
Hyderabad,57,157,8,35,8,0,22,160
Hyderabad,53,144,11,44,13,0,25,128
Hyderabad,65,167,12,46,13,0,20,161
Hyderabad,72,184,13,48,14,0,24,164
Hyderabad,68,178,14,44,14,0,30,183
Hyderabad,80,198,9,46,13,0,40,165
Hyderabad,64,163,10,44,12,0,26,165
Hyderabad,55,148,12,39,11,0,17,179
Hyderabad,69,177,13,45,13,0,27,197
Hyderabad,63,161,7,38,9,0,15,166
Hyderabad,57,130,7,29,8,0,10,147
Hyderabad,28,87,7,25,7,0,7,142
Hyderabad,32,90,7,25,7,0,10,116
Hyderabad,31,69,7,19,6,0,14,102
Hyderabad,42,106,8,28,8,0,9,106
Hyderabad,35,80,7,17,6,0,12,109
Hyderabad,45,118,8,28,8,0,13,124
Hyderabad,77,189,13,45,14,0,19,181
Hyderabad,30,89,8,24,8,0,9,113
Hyderabad,30,111,9,33,10,0,12,108
Hyderabad,43,146,11,41,12,0,22,117
Hyderabad,63,181,11,42,12,0,25,143
Hyderabad,50,132,9,37,11,0,17,161
Hyderabad,21,57,8,18,6,0,7,95
Hyderabad,27,44,9,24,8,0,7,76
Hyderabad,54,118,12,45,14,0,17,97
Hyderabad,67,186,20,52,17,0,21,146
Hyderabad,63,216,17,54,17,0,24,167
Hyderabad,52,186,15,43,12,0,24,144
Hyderabad,61,191,13,50,14,0,29,145
Hyderabad,60,175,12,52,14,0,21,171
Hyderabad,60,158,12,48,13,0,10,175
Hyderabad,54,135,10,42,11,0,11,148
Hyderabad,60,148,9,41,11,0,14,137
Hyderabad,62,152,9,38,10,0,12,140
Hyderabad,57,144,9,39,10,0,13,164
Hyderabad,51,128,9,38,10,0,10,154
Hyderabad,49,117,9,33,10,0,6,127
Hyderabad,47,122,9,35,10,0,8,114
Hyderabad,45,119,9,35,10,0,8,150
Hyderabad,44,117,9,30,8,0,6,136
Hyderabad,51,144,10,41,11,0,8,123
Hyderabad,50,125,9,34,9,0,7,132
Hyderabad,43,105,9,30,8,0,10,123
Hyderabad,47,98,9,29,8,0,7,103
Hyderabad,44,118,6,36,9,0,9,92
Hyderabad,48,119,9,32,10,0,9,136
Hyderabad,68,186,11,38,11,0,16,128
Hyderabad,77,193,16,49,23,0,14,175
Hyderabad,67,184,4,39,11,0,17,164
Hyderabad,77,235,13,52,16,0,30,192
Hyderabad,158,485,38,70,16,0,70,199
Hyderabad,59,161,9,37,11,0,18,173
Hyderabad,60,155,8,32,10,0,16,165
Hyderabad,57,161,6,29,9,0,15,152
Hyderabad,56,172,8,28,8,0,14,148
Hyderabad,68,221,11,41,12,0,23,173
Hyderabad,70,219,10,45,13,0,22,191
Hyderabad,57,157,8,27,8,0,9,166
Hyderabad,49,155,8,35,10,0,15,131
Hyderabad,45,146,9,37,11,0,15,136
Hyderabad,53,173,12,42,13,0,19,143
Hyderabad,58,187,14,42,13,0,23,156
Hyderabad,57,195,12,40,12,0,19,162
Hyderabad,55,186,13,42,16,0,27,156
Hyderabad,61,178,7,51,10,0,19,151
Hyderabad,63,195,12,45,15,0,22,171
Hyderabad,37,90,8,23,8,0,5,142
Hyderabad,27,97,6,29,8,0,10,127
Hyderabad,24,71,6,25,8,0,11,99
Hyderabad,24,68,6,26,8,0,11,99
Hyderabad,29,70,5,21,7,0,5,110
Hyderabad,37,85,6,25,8,0,4,118
Hyderabad,43,111,6,26,9,0,8,130
Hyderabad,40,113,6,24,10,0,8,138
Hyderabad,38,89,5,25,7,0,11,122
Hyderabad,29,80,5,12,2,0,6,98
Hyderabad,27,82,3,18,4,0,10,131
Hyderabad,32,91,5,41,9,0,10,109
Hyderabad,31,71,5,56,17,0,5,165
Hyderabad,30,66,8,72,22,0,3,123
Hyderabad,34,77,5,36,11,0,4,86
Hyderabad,36,94,5,38,11,0,5,84
Hyderabad,40,101,5,42,10,0,4,107
Hyderabad,35,80,4,30,9,0,6,85
Hyderabad,37,108,4,41,12,0,9,98
Hyderabad,37,102,4,38,11,0,8,102
Hyderabad,48,159,5,50,14,0,11,118
Hyderabad,45,153,6,49,12,0,12,148
Hyderabad,41,143,4,48,12,0,10,126
Hyderabad,35,119,2,47,15,0,10,131
Hyderabad,38,117,4,51,15,0,8,115
Hyderabad,49,173,4,66,18,0,12,130
Hyderabad,57,177,5,70,17,0,9,156
Hyderabad,39,115,4,45,10,0,4,127
Hyderabad,43,135,4,47,11,0,7,119
Hyderabad,26,79,4,30,7,0,4,103
Hyderabad,26,79,4,35,8,0,6,93
Hyderabad,19,78,4,42,10,0,5,76
Hyderabad,17,78,14,46,14,0,10,82
Hyderabad,11,45,7,22,7,0,2,80
Hyderabad,10,35,8,25,9,0,1,79
Hyderabad,13,45,8,22,7,0,3,109
Hyderabad,13,42,8,19,6,0,2,103
Hyderabad,14,40,9,24,8,0,4,84
Hyderabad,16,54,8,19,6,0,6,106
Hyderabad,17,57,7,21,6,0,4,97
Hyderabad,12,31,6,11,4,0,3,74
Hyderabad,11,27,8,19,8,0,2,67
Hyderabad,17,39,4,20,7,0,5,69
Hyderabad,7,21,8,15,8,0,3,68
Hyderabad,7,18,8,15,7,0,2,61
Hyderabad,5,11,8,8,5,0,3,50
Hyderabad,6,16,6,17,11,0,4,63
Hyderabad,19,42,7,16,8,0,3,84
Hyderabad,13,30,7,18,8,0,3,75
Hyderabad,9,21,7,14,7,0,3,72
Hyderabad,13,35,7,16,8,0,4,94
Hyderabad,12,33,7,15,6,0,4,86
Hyderabad,7,18,7,11,5,0,3,82
Hyderabad,7,23,7,12,6,0,3,83
Hyderabad,8,29,7,14,6,0,11,70
Hyderabad,11,39,11,18,9,0,4,59
Hyderabad,11,37,8,15,8,0,5,67
Hyderabad,10,39,9,11,6,0,5,63
Hyderabad,11,37,7,13,6,0,5,60
Hyderabad,11,38,7,10,5,0,5,63
Hyderabad,11,36,7,11,5,0,5,53
Hyderabad,8,29,6,14,5,0,13,60
Hyderabad,10,39,7,12,6,0,5,62
Hyderabad,13,53,7,11,5,0,5,61
Hyderabad,10,42,8,12,6,0,3,63
Hyderabad,9,37,7,11,6,0,6,66
Hyderabad,11,46,12,13,9,0,6,66
Hyderabad,15,48,7,13,6,0,13,57
Hyderabad,10,37,7,12,6,0,13,58
Hyderabad,14,45,7,14,6,0,7,57
Hyderabad,14,43,8,16,7,0,5,63
Hyderabad,18,55,7,15,7,0,6,66
Hyderabad,18,47,7,14,6,0,6,61
Hyderabad,15,39,7,17,7,0,7,60
Hyderabad,19,59,8,16,7,0,6,60
Hyderabad,14,47,7,15,7,0,5,66
Hyderabad,14,42,7,12,6,0,5,58
Hyderabad,13,35,8,13,6,0,5,53
Hyderabad,16,63,7,11,6,0,6,74
Hyderabad,10,34,6,8,4,0,6,86
Hyderabad,10,27,6,12,5,0,4,93
Hyderabad,8,18,5,10,4,0,2,47
Hyderabad,5,14,5,12,5,0,3,46
Hyderabad,6,16,5,9,4,0,3,48
Hyderabad,10,34,5,9,4,0,4,50
Hyderabad,13,53,3,10,4,0,5,55
Hyderabad,15,66,4,11,5,0,2,71
Hyderabad,15,52,5,12,5,0,4,65
Hyderabad,14,56,5,10,5,0,4,55
Hyderabad,16,61,4,12,5,0,4,62
Hyderabad,14,49,5,13,5,0,6,60
Hyderabad,12,41,9,14,7,0,3,56
Hyderabad,15,47,7,14,8,0,4,55
Hyderabad,17,60,8,16,9,0,5,63
Hyderabad,17,57,7,18,10,0,5,69
Hyderabad,16,49,6,17,8,0,5,60
Hyderabad,16,54,5,13,5,0,10,61
Hyderabad,11,34,5,10,4,0,5,51
Hyderabad,13,44,8,18,8,0,5,49
Hyderabad,20,64,8,20,8,0,6,67
Hyderabad,23,80,8,22,9,0,14,75
Hyderabad,26,81,9,21,9,0,4,90
Hyderabad,24,68,9,19,8,0,6,83
Hyderabad,20,43,8,16,6,0,3,80
Hyderabad,14,32,7,11,5,0,5,71
Hyderabad,17,44,11,15,9,0,6,65
Hyderabad,15,36,9,14,8,0,5,67
Hyderabad,17,37,9,15,9,0,4,55
Hyderabad,20,40,8,14,7,0,5,60
Hyderabad,16,44,8,13,8,0,5,58
Hyderabad,20,56,7,12,6,0,4,63
Hyderabad,21,76,7,15,7,0,5,70
Hyderabad,26,80,8,16,7,0,4,85
Hyderabad,17,36,7,11,5,0,4,65
Hyderabad,7,10,6,8,5,0,4,59
Hyderabad,10,26,5,11,5,0,4,62
Hyderabad,12,37,10,15,8,0,6,60
Hyderabad,15,54,9,16,7,0,5,62
Hyderabad,23,60,6,17,7,0,4,72
Hyderabad,13,32,7,11,6,0,3,72
Hyderabad,11,21,7,9,6,0,3,55
Hyderabad,13,22,7,10,5,0,4,52
Hyderabad,8,12,7,9,5,0,4,56
Hyderabad,6,11,7,9,5,0,4,56
Hyderabad,12,33,7,10,5,0,4,56
Hyderabad,14,49,8,13,7,0,12,60
Hyderabad,19,63,9,14,7,0,5,71
Hyderabad,24,75,12,16,9,0,13,87
Hyderabad,12,37,7,12,6,0,6,64
Hyderabad,17,49,8,16,7,0,4,59
Hyderabad,19,62,8,14,6,0,5,79
Hyderabad,29,70,10,19,8,0,4,86
Hyderabad,40,80,13,19,10,0,5,82
Hyderabad,32,58,9,19,8,0,4,74
Hyderabad,32,57,7,15,6,0,5,72
Hyderabad,18,41,7,15,6,0,3,60
Hyderabad,12,30,8,15,8,0,4,51
Hyderabad,10,27,7,15,7,0,4,55
Hyderabad,17,36,8,17,7,0,5,55
Hyderabad,10,17,8,15,7,0,5,60
Hyderabad,12,27,7,15,7,0,4,56
Hyderabad,10,19,7,13,6,0,13,56
Hyderabad,15,27,10,12,4,0,3,39
Hyderabad,9,16,6,10,5,0,4,53
Hyderabad,10,19,7,10,5,0,4,54
Hyderabad,9,24,6,10,5,0,5,57
Hyderabad,14,28,6,11,5,0,4,59
Hyderabad,20,35,7,15,8,0,4,58
Hyderabad,29,63,8,17,12,0,5,54
Hyderabad,42,108,11,19,16,0,5,95
Hyderabad,39,87,9,20,12,0,5,99
Hyderabad,45,98,9,20,10,0,7,80
Hyderabad,50,108,9,23,11,0,6,107
Hyderabad,45,74,9,20,12,0,5,98
Hyderabad,41,58,8,18,10,0,4,74
Hyderabad,41,61,8,17,8,0,5,70
Hyderabad,31,50,1,11,2,0,5,110
Hyderabad,24,31,10,11,4,0,3,10
Hyderabad,24,36,11,18,9,0,6,53
Hyderabad,49,77,16,22,11,0,10,102
Hyderabad,55,89,16,22,11,0,8,164
Hyderabad,28,54,11,19,8,0,5,102
Hyderabad,22,46,18,24,12,0,7,94
Hyderabad,32,42,10,24,10,0,19,100
Hyderabad,25,41,7,17,6,0,4,111
Hyderabad,28,46,26,24,6,0,8,103
Hyderabad,27,51,6,25,4,0,4,113
Hyderabad,41,69,13,26,5,0,4,102
Hyderabad,20,39,8,19,3,0,2,147
Hyderabad,33,60,10,25,3,0,2,123
Hyderabad,35,61,18,22,3,0,4,97
Hyderabad,81,154,8,45,3,0,18,32
Hyderabad,72,133,9,36,4,0,11,154
Hyderabad,69,137,14,34,5,0,4,150
Hyderabad,75,144,8,30,10,0,5,151
Hyderabad,78,112,7,20,3,0,2,247
Hyderabad,67,105,7,18,5,0,10,141
Hyderabad,65,98,7,17,2,0,3,121
Hyderabad,53,83,7,21,5,0,5,113
Hyderabad,63,97,8,24,2,0,5,111
Hyderabad,74,159,7,48,1,0,9,35
Hyderabad,66,139,7,34,1,0,6,28
Hyderabad,64,146,16,24,2,0,13,24
Hyderabad,71,163,8,40,2,0,11,33
Hyderabad,70,147,14,25,4,0,7,145
Hyderabad,67,118,17,28,0,0,14,130
Hyderabad,63,141,12,43,32,0,16,128
Hyderabad,68,149,14,46,36,1,14,150
Hyderabad,69,141,9,37,27,1,17,156
Hyderabad,66,126,10,37,27,1,20,158
Hyderabad,49,97,9,35,23,0,13,114
Hyderabad,32,68,9,31,19,0,13,91
Hyderabad,29,67,11,39,25,0,15,80
Hyderabad,34,81,15,43,29,0,11,94
Hyderabad,38,82,9,40,24,0,17,105
Hyderabad,39,84,10,39,25,0,16,95
Hyderabad,44,83,10,35,27,0,22,100
Hyderabad,61,115,8,42,29,0,27,123
Hyderabad,57,109,8,42,29,0,21,123
Hyderabad,55,107,9,37,27,0,17,111
Hyderabad,58,118,10,39,28,0,20,111
Hyderabad,51,100,8,36,25,0,16,104
Hyderabad,41,82,11,34,27,0,13,92
Hyderabad,37,80,9,33,25,0,14,82
Hyderabad,66,71,10,32,24,0,11,106
Hyderabad,36,77,9,34,25,0,10,112
Hyderabad,43,89,7,36,25,0,10,86
Hyderabad,44,87,10,39,28,0,8,106
Hyderabad,40,75,6,32,22,0,14,102
Hyderabad,96,88,11,37,28,0,18,133
Hyderabad,69,125,6,35,23,0,12,149
Hyderabad,70,133,5,37,24,0,13,140
Hyderabad,84,137,8,50,31,0,10,147
Hyderabad,73,145,9,52,33,0,15,166
Hyderabad,91,144,10,54,36,0,16,171
Hyderabad,66,122,7,45,29,0,15,164
Hyderabad,64,121,9,45,30,0,14,140
Hyderabad,70,128,8,37,26,0,14,139
Hyderabad,69,123,7,35,23,0,10,135
Hyderabad,70,125,7,38,25,0,9,140
Hyderabad,70,119,6,37,24,0,12,144
Hyderabad,58,96,6,29,20,0,13,128
Hyderabad,51,85,6,30,20,0,13,100
Hyderabad,69,127,7,40,27,0,16,122
Hyderabad,74,153,2,39,22,0,24,145
Hyderabad,67,149,3,38,22,0,19,142
Hyderabad,48,108,4,37,23,0,22,120
Hyderabad,55,117,8,48,32,1,22,117
Hyderabad,66,140,12,62,42,1,12,144
Hyderabad,69,136,7,50,33,1,8,143
Hyderabad,66,120,2,39,22,0,7,132
Hyderabad,68,119,3,38,23,0,7,126
Hyderabad,68,131,7,48,31,0,8,133
Hyderabad,71,142,8,47,31,0,12,136
Hyderabad,73,143,3,37,23,0,22,140
Hyderabad,59,130,8,49,32,0,24,138
Hyderabad,88,152,16,67,48,1,21,151
Hyderabad,74,148,18,68,50,1,16,164
Hyderabad,130,162,21,73,55,1,16,195
Hyderabad,82,170,10,65,42,1,15,180
Hyderabad,79,156,9,63,41,1,10,169
Hyderabad,76,144,8,56,36,1,8,163
Hyderabad,76,151,8,53,34,0,18,164
Hyderabad,63,129,6,55,34,0,16,136
Hyderabad,68,139,10,60,39,0,14,132
Hyderabad,112,152,12,67,45,1,10,184
Hyderabad,65,132,15,67,47,1,9,156
Hyderabad,68,126,13,62,43,1,8,138
Hyderabad,57,119,10,54,36,0,11,122
Hyderabad,68,135,5,51,31,0,9,126
Hyderabad,77,149,5,46,28,0,10,163
Hyderabad,79,164,10,60,40,1,17,174
Hyderabad,76,160,12,63,41,1,15,164
Hyderabad,73,150,9,63,40,1,12,158
Hyderabad,72,144,8,55,36,1,11,146
Hyderabad,72,141,7,51,33,0,9,146
Hyderabad,77,160,6,53,33,0,10,160
Hyderabad,74,158,7,53,33,1,12,165
Hyderabad,76,162,7,59,36,1,17,160
Hyderabad,74,159,10,64,43,1,17,155
Hyderabad,70,157,12,59,41,1,20,150
Hyderabad,72,141,14,54,40,1,13,140
Hyderabad,70,115,3,37,23,0,7,143
Hyderabad,65,126,5,39,25,0,9,132
Hyderabad,64,128,6,45,28,0,10,125
Hyderabad,65,141,11,55,38,0,13,129
Hyderabad,61,139,10,56,38,0,17,129
Hyderabad,64,143,12,60,42,1,23,131
Hyderabad,68,140,9,56,37,0,13,133
Hyderabad,72,142,5,50,31,0,9,142
Hyderabad,60,117,4,46,27,0,6,125
Hyderabad,67,131,4,42,26,0,9,121
Hyderabad,68,155,12,54,38,0,16,139
Hyderabad,66,155,9,56,37,0,19,146
Hyderabad,69,156,7,55,34,1,13,167
Hyderabad,68,145,6,49,30,0,9,138
Hyderabad,67,149,5,46,28,0,8,140
Hyderabad,59,152,7,51,33,0,16,137
Hyderabad,53,141,14,59,44,1,20,130
Hyderabad,50,129,33,67,63,1,22,129
Hyderabad,47,120,21,68,53,0,16,125
Hyderabad,43,115,6,53,33,0,9,114
Hyderabad,39,105,4,41,25,0,9,104
Hyderabad,41,112,6,43,29,0,8,111
Hyderabad,48,124,13,58,40,0,9,111
Hyderabad,56,135,22,72,56,0,13,125
Hyderabad,46,105,14,59,42,0,13,114
Hyderabad,50,116,14,55,38,0,13,108
Hyderabad,52,119,7,53,32,0,13,113
Hyderabad,50,88,3,28,17,0,8,100
Hyderabad,54,87,3,20,12,0,6,102
Hyderabad,46,85,2,31,16,0,6,94
Hyderabad,50,100,4,44,22,0,8,100
Hyderabad,52,118,6,48,29,0,12,113
Hyderabad,51,116,8,51,33,0,17,110
Hyderabad,49,121,10,60,39,0,20,108
Hyderabad,55,126,10,58,39,1,10,116
Hyderabad,46,112,4,44,26,0,7,111
Hyderabad,47,101,4,41,25,0,6,103
Hyderabad,54,118,5,46,28,0,7,107
Hyderabad,57,131,4,49,29,0,8,114
Hyderabad,56,125,5,48,30,0,8,123
