City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
Gurugram,105,212,23,21,25,23,2,6,26,0,0,3,153
Gurugram,114,194,20,23,31,23,2,6,28,0,0,3,294
Gurugram,58,115,11,18,20,23,1,4,33,0,0,3,161
Gurugram,82,167,11,17,19,23,1,4,42,0,0,3,170
Gurugram,97,181,9,17,19,23,1,4,43,0,0,3,201
Gurugram,97,151,21,34,31,23,1,5,53,0,0,3,213
Gurugram,80,161,22,32,40,23,2,5,45,0,0,3,194
Gurugram,125,249,59,54,80,23,2,4,31,0,0,3,255
Gurugram,129,171,58,56,80,23,2,6,35,0,0,3,309
Gurugram,121,223,24,31,38,23,2,2,41,0,0,3,258
Gurugram,117,241,17,21,28,23,2,4,29,0,0,3,302
Gurugram,79,176,18,18,27,23,2,4,28,0,0,3,232
Gurugram,90,175,47,29,57,23,2,4,29,0,0,3,205
Gurugram,112,158,21,11,26,23,3,3,40,0,0,3,234
Gurugram,98,192,18,95,70,23,0,3,33,0,0,3,269
Gurugram,57,79,13,10,22,23,0,14,19,3,8,3,144
Gurugram,55,174,34,40,57,23,0,6,19,0,0,3,123
Gurugram,49,121,32,44,59,23,0,3,19,0,0,3,125
Gurugram,98,221,54,191,166,23,0,6,25,0,0,3,113
Gurugram,132,264,57,114,105,23,0,4,23,0,0,3,310
Gurugram,144,317,85,132,131,23,0,6,28,0,0,3,302
Gurugram,158,326,85,130,122,23,0,9,25,0,0,3,330
Gurugram,112,234,15,125,69,23,0,5,30,0,0,3,306
Gurugram,78,184,24,70,35,23,0,11,26,0,0,3,186
Gurugram,80,159,18,53,34,23,0,5,29,0,0,3,183
Gurugram,58,120,39,113,69,23,0,5,38,0,0,3,130
Gurugram,88,118,68,203,152,23,0,5,35,0,0,3,171
Gurugram,76,223,36,65,55,23,0,15,29,0,0,3,149
Gurugram,73,165,12,24,23,23,0,6,19,0,0,3,213
Gurugram,48,138,10,20,21,23,0,9,31,0,0,3,111
Gurugram,49,115,5,12,13,23,0,12,34,0,0,3,120
Gurugram,36,88,7,13,14,23,0,15,50,0,0,3,90
Gurugram,51,129,9,16,17,23,0,11,46,0,0,3,103
Gurugram,78,168,22,24,32,23,0,14,38,0,0,3,157
Gurugram,41,93,12,23,24,23,0,26,36,0,0,3,108
Gurugram,36,77,11,21,23,23,0,27,35,0,0,3,86
Gurugram,55,123,23,22,34,23,0,35,33,0,0,3,103
Gurugram,66,168,12,23,26,23,0,37,31,0,0,3,137
Gurugram,73,163,16,30,32,23,0,38,17,0,0,3,155
Gurugram,31,54,11,21,17,23,0,17,25,0,0,3,104
Gurugram,63,133,25,16,21,23,0,21,28,0,0,3,100
Gurugram,39,103,10,13,13,23,0,14,31,0,0,3,100
Gurugram,51,130,15,12,19,23,0,12,29,0,0,3,90
Gurugram,74,180,21,15,25,23,0,11,33,0,0,3,149
Gurugram,66,174,20,18,27,23,0,8,30,0,0,3,154
Gurugram,65,155,16,8,15,23,0,5,35,0,0,3,153
Gurugram,45,132,9,10,13,23,0,2,44,0,0,3,107
Gurugram,63,176,17,11,20,23,0,3,42,0,0,3,136
Gurugram,59,116,12,8,13,23,0,5,31,0,0,3,126
Gurugram,75,233,11,11,15,23,0,2,25,0,0,3,145
Gurugram,93,217,16,8,18,23,0,0,22,0,0,3,245
Gurugram,52,139,9,5,12,23,0,1,31,0,0,3,138
Gurugram,59,129,12,5,12,23,0,1,44,0,0,3,116
Gurugram,63,149,6,5,9,23,0,1,40,0,0,3,144
Gurugram,74,172,7,4,8,23,0,11,41,0,0,3,161
Gurugram,90,237,7,6,9,23,0,29,37,0,0,3,197
Gurugram,82,214,7,7,8,23,0,25,34,0,0,3,189
Gurugram,114,257,19,12,18,23,0,28,38,0,0,3,243
Gurugram,43,124,6,7,6,23,0,14,33,0,0,3,144
Gurugram,52,86,13,8,9,23,0,21,36,0,0,3,99
Gurugram,43,151,5,8,7,23,0,15,31,0,0,3,103
Gurugram,49,143,5,8,7,23,0,16,25,0,0,3,114
Gurugram,58,156,5,8,8,23,0,13,32,0,0,3,119
Gurugram,60,168,6,8,7,23,0,15,33,0,0,3,127
Gurugram,86,195,6,8,7,23,0,17,28,0,0,3,193
Gurugram,98,257,7,8,10,23,0,18,29,0,0,3,230
Gurugram,104,128,12,9,8,23,0,20,28,0,0,3,254
Gurugram,62,148,8,9,12,23,0,12,31,0,0,3,193
Gurugram,45,150,7,7,8,23,0,14,36,0,0,3,114
Gurugram,76,181,7,8,9,23,0,13,36,0,0,3,161
Gurugram,78,150,14,9,8,23,0,11,27,0,0,3,183
Gurugram,100,262,7,8,7,23,0,7,33,0,0,3,187
Gurugram,120,260,11,8,13,23,0,4,37,0,0,3,260
Gurugram,106,315,48,7,53,23,0,1,47,0,0,3,282
Gurugram,164,392,45,8,47,23,0,9,34,0,0,3,312
Gurugram,121,315,15,7,18,23,0,7,33,0,0,3,320
Gurugram,92,212,46,8,48,23,0,7,37,0,0,3,243
Gurugram,99,248,67,9,69,23,0,7,33,0,0,3,247
Gurugram,82,194,78,8,79,23,0,5,27,0,0,3,194
Gurugram,79,245,32,8,32,23,0,2,34,0,0,3,220
Gurugram,59,184,10,9,7,23,0,2,28,0,0,3,180
Gurugram,57,215,11,13,18,23,0,2,28,0,0,3,140
Gurugram,65,200,11,13,17,23,0,3,26,0,0,3,166
Gurugram,98,201,23,28,23,23,0,3,28,0,0,3,257
Gurugram,25,16,23,14,13,23,0,2,21,0,0,3,76
Gurugram,31,69,11,13,17,23,0,2,33,0,0,3,58
Gurugram,72,186,13,16,23,23,0,2,32,0,0,3,120
Gurugram,66,177,12,16,22,23,0,2,38,0,0,3,136
Gurugram,78,201,13,17,26,23,0,2,43,0,0,3,173
Gurugram,94,269,26,26,40,23,1,0,40,0,0,3,201
Gurugram,98,308,17,22,30,23,0,3,33,0,0,3,234
Gurugram,104,334,16,18,31,23,0,2,54,0,0,3,253
Gurugram,103,378,15,17,29,23,0,4,53,0,0,3,313
Gurugram,93,286,14,17,25,23,0,3,41,0,0,3,275
Gurugram,95,392,14,18,26,23,0,3,38,0,0,3,296
Gurugram,106,118,15,16,25,23,0,4,43,0,0,3,259
Gurugram,111,281,14,16,24,23,0,5,36,0,0,3,261
Gurugram,120,293,16,18,28,23,0,5,40,0,3,3,288
Gurugram,139,395,16,19,28,23,0,4,59,0,0,3,309
Gurugram,115,330,17,18,29,23,0,3,47,1,2,3,318
Gurugram,62,148,17,17,28,23,0,3,53,0,0,3,209
Gurugram,83,194,27,30,56,23,0,3,45,0,0,3,147
Gurugram,98,244,20,22,37,23,0,14,47,0,0,3,235
Gurugram,111,254,18,20,31,23,0,8,43,0,0,3,230
Gurugram,142,334,20,22,36,23,0,7,31,0,0,3,297
Gurugram,134,404,24,26,46,23,0,1,29,0,0,3,323
Gurugram,147,513,15,17,26,23,0,55,33,0,0,3,395
Gurugram,107,294,12,14,20,23,0,15,40,0,0,3,354
Gurugram,107,299,18,17,29,23,0,27,50,0,0,3,249
Gurugram,228,425,19,18,31,23,0,23,51,0,0,3,367
Gurugram,140,233,33,21,38,23,0,26,60,0,0,3,344
Gurugram,59,101,14,15,23,23,0,9,54,0,0,3,164
Gurugram,79,160,16,17,25,23,0,15,41,0,0,3,173
Gurugram,90,220,18,17,29,23,0,8,43,0,0,3,163
Gurugram,94,234,26,21,41,23,0,11,36,0,0,3,227
Gurugram,45,87,22,19,35,23,0,4,38,0,0,3,119
Gurugram,71,133,19,18,31,23,0,6,49,0,0,3,120
Gurugram,103,185,19,19,32,23,0,6,43,0,0,3,209
Gurugram,85,169,19,18,31,23,0,6,44,0,0,3,192
Gurugram,79,172,19,18,31,23,0,6,31,0,0,3,167
Gurugram,89,172,20,19,33,23,0,5,43,0,0,3,195
Gurugram,49,103,20,19,33,23,0,5,38,0,0,3,132
Gurugram,48,95,22,19,34,23,0,3,49,0,0,3,89
Gurugram,61,122,21,18,32,23,0,14,51,0,0,3,96
Gurugram,70,140,24,22,42,23,0,9,43,0,0,3,120
Gurugram,72,143,23,31,49,23,0,15,52,0,0,3,163
Gurugram,80,162,32,44,58,23,0,15,63,0,0,3,157
Gurugram,123,238,58,44,73,23,0,12,54,0,0,3,240
Gurugram,124,118,34,44,58,23,0,11,61,0,0,3,300
Gurugram,119,118,35,43,46,23,0,12,90,0,0,3,304
Gurugram,92,118,12,41,15,23,0,8,121,0,0,3,250
Gurugram,102,118,7,32,10,23,0,8,127,0,0,3,223
Gurugram,82,118,5,40,14,23,0,5,123,0,0,3,234
Gurugram,97,118,15,36,28,23,0,8,98,0,0,3,208
Gurugram,111,118,21,31,28,23,0,11,91,0,0,3,244
Gurugram,74,118,5,32,14,23,0,2,112,0,0,3,253
Gurugram,77,118,10,33,16,23,0,6,98,0,0,3,214
Gurugram,116,118,49,35,53,23,0,9,75,0,0,3,233
Gurugram,119,118,27,48,43,23,0,11,73,0,0,3,289
Gurugram,224,118,38,50,54,23,0,9,38,0,0,3,348
Gurugram,104,118,6,47,21,23,0,10,104,0,0,3,327
Gurugram,70,205,32,41,60,23,0,5,59,0,0,3,186
Gurugram,65,180,14,31,63,23,0,4,57,0,0,3,150
Gurugram,83,265,7,8,1,23,0,7,51,0,0,3,185
Gurugram,58,199,7,9,2,23,0,12,59,0,0,3,206
Gurugram,44,118,7,9,2,23,0,9,59,0,0,3,104
Gurugram,42,118,7,9,2,23,0,13,106,0,0,3,141
Gurugram,72,118,6,10,2,23,0,5,110,0,0,3,29
Gurugram,45,118,10,9,4,23,0,13,86,0,0,3,177
Gurugram,79,118,13,8,4,23,0,8,71,0,0,3,152
Gurugram,66,118,13,6,5,23,0,8,99,0,0,3,190
Gurugram,54,107,13,64,5,23,0,6,73,0,0,3,137
Gurugram,30,75,13,80,5,23,0,4,42,0,0,3,90
Gurugram,47,109,13,70,4,23,0,14,58,0,0,3,108
Gurugram,66,130,24,50,23,23,0,4,45,0,0,3,123
Gurugram,81,223,18,29,30,23,0,5,52,1,3,3,150
Gurugram,72,230,16,27,27,23,0,8,47,2,6,3,182
Gurugram,78,264,17,27,28,23,0,9,41,2,6,3,191
Gurugram,85,294,16,26,28,23,0,8,46,2,6,3,222
Gurugram,66,215,16,26,28,23,0,7,49,1,6,3,173
Gurugram,93,277,17,21,24,23,0,10,79,2,6,3,196
Gurugram,48,111,14,10,5,23,0,7,36,1,6,3,166
Gurugram,37,76,15,13,14,23,0,10,22,2,6,3,74
Gurugram,41,60,9,7,9,23,0,10,18,2,5,3,68
Gurugram,39,61,10,9,12,23,0,7,30,2,6,3,66
Gurugram,45,79,16,13,22,23,0,6,33,2,5,3,72
Gurugram,57,126,11,13,20,23,0,7,29,2,5,3,92
Gurugram,60,223,9,10,12,23,0,6,19,2,6,3,101
Gurugram,81,277,9,9,11,23,0,7,23,1,6,3,129
Gurugram,101,327,9,9,11,23,0,7,27,2,6,3,258
Gurugram,92,196,9,9,11,23,0,8,23,2,5,3,238
Gurugram,85,201,10,10,13,23,0,10,27,2,5,3,197
Gurugram,99,268,11,9,11,23,0,9,32,2,5,3,199
Gurugram,63,170,17,14,24,23,0,6,36,1,6,3,192
Gurugram,47,88,9,9,11,23,0,7,54,2,6,3,135
Gurugram,31,67,9,10,12,23,0,10,26,1,6,3,73
Gurugram,30,52,8,10,13,23,0,12,22,2,5,3,67
Gurugram,68,122,19,15,27,23,0,12,26,2,6,3,80
Gurugram,45,71,26,19,36,23,0,14,26,2,6,3,130
Gurugram,44,85,20,17,18,23,0,14,33,1,6,3,88
Gurugram,47,71,20,11,16,23,0,14,47,2,6,3,108
Gurugram,42,117,9,8,9,23,0,12,62,1,6,3,109
Gurugram,54,105,9,8,9,23,0,9,62,2,5,3,133
Gurugram,26,36,16,21,17,23,0,8,24,2,6,3,64
Gurugram,37,27,13,11,11,23,0,6,10,2,5,3,61
Gurugram,26,34,11,8,9,23,0,5,20,1,6,3,72
Gurugram,16,37,9,7,9,23,0,13,32,2,6,3,45
Gurugram,22,50,12,6,10,23,0,13,27,2,6,3,43
Gurugram,24,68,9,7,9,23,0,16,28,2,6,3,50
Gurugram,28,65,9,7,7,23,0,16,34,2,6,3,58
Gurugram,33,68,10,8,8,23,0,14,34,2,5,3,61
Gurugram,32,82,9,7,8,23,0,19,27,2,5,3,64
Gurugram,33,69,13,9,13,23,0,22,23,2,5,3,72
Gurugram,50,69,18,15,16,23,0,21,25,2,5,3,72
Gurugram,46,46,13,9,13,23,0,20,26,2,6,3,69
Gurugram,25,49,6,7,11,23,0,10,16,2,6,3,71
Gurugram,22,60,4,9,12,23,0,10,22,1,5,3,46
Gurugram,20,70,5,9,11,23,0,13,22,1,6,3,51
Gurugram,26,56,6,16,13,23,0,5,31,2,6,3,54
Gurugram,21,51,7,18,18,23,0,5,30,2,6,3,52
Gurugram,16,34,5,6,12,23,0,10,29,1,5,3,38
Gurugram,30,64,5,7,12,23,0,7,27,2,5,3,48
Gurugram,21,60,5,7,12,23,0,7,26,2,6,3,60
Gurugram,24,51,5,7,12,23,0,8,33,1,5,3,55
Gurugram,22,56,6,7,12,23,0,7,29,2,6,3,53
Gurugram,14,38,5,6,12,23,0,14,28,1,6,3,41
Gurugram,39,39,9,10,15,23,0,72,22,2,6,3,55
Gurugram,20,118,7,4,11,23,0,68,25,1,6,3,49
Gurugram,38,117,8,6,14,23,0,70,27,1,6,3,51
Gurugram,46,100,5,11,17,23,0,77,29,2,6,3,85
Gurugram,52,153,5,11,16,23,0,89,31,2,5,3,117
Gurugram,46,117,6,8,14,23,0,44,23,2,6,3,107
Gurugram,62,118,7,5,11,23,0,6,15,2,6,3,96
Gurugram,63,118,7,4,11,23,0,56,36,2,6,3,115
Gurugram,36,118,7,4,11,23,0,44,28,2,6,3,87
Gurugram,26,118,10,5,17,23,0,26,27,2,6,3,53
Gurugram,29,76,6,6,12,23,0,14,33,2,5,3,55
Gurugram,35,83,5,7,12,23,0,17,33,1,6,3,69
Gurugram,37,81,5,7,12,23,0,18,32,2,5,3,73
Gurugram,37,52,5,7,12,23,0,22,27,2,5,3,59
Gurugram,48,91,5,7,12,23,0,17,36,2,5,3,74
Gurugram,28,12,5,7,13,23,0,14,29,1,6,3,72
Gurugram,42,10,5,7,12,23,0,15,35,2,6,3,66
Gurugram,76,24,5,9,15,23,0,15,37,2,6,3,122
Gurugram,76,142,5,8,13,23,0,16,34,2,5,3,156
Gurugram,30,77,5,7,12,23,0,15,27,2,6,3,104
Gurugram,32,82,5,7,12,23,0,16,25,2,6,3,67
Gurugram,29,68,5,7,12,23,0,13,22,1,6,3,60
Gurugram,30,71,5,7,12,23,0,15,36,2,6,3,96
Gurugram,51,102,5,8,13,23,0,13,29,2,5,3,76
Gurugram,75,151,5,8,13,23,0,13,47,1,5,3,118
Gurugram,80,166,5,8,13,23,0,13,39,2,5,3,167
Gurugram,65,118,6,14,19,23,1,14,32,1,5,3,165
Gurugram,34,78,13,14,24,23,1,13,24,2,6,3,89
Gurugram,26,67,7,7,9,23,1,14,29,2,5,3,83
Gurugram,30,60,6,6,8,23,1,13,29,1,6,3,85
Gurugram,47,99,11,10,21,23,1,12,32,2,6,3,91
Gurugram,58,124,6,7,13,23,1,10,38,2,6,3,112
Gurugram,37,84,7,6,12,23,1,9,34,2,5,3,95
Gurugram,22,54,7,5,11,23,1,10,24,1,5,3,82
Gurugram,33,76,8,6,11,23,1,9,16,2,6,3,82
Gurugram,33,92,15,10,16,23,1,10,19,2,5,3,85
Gurugram,14,29,8,6,6,23,1,9,15,2,6,3,62
Gurugram,25,65,6,7,8,23,1,10,22,2,5,3,72
Gurugram,32,71,7,7,10,23,1,9,18,2,6,3,82
Gurugram,32,82,7,9,13,23,1,10,21,2,6,3,83
Gurugram,29,94,10,9,17,23,1,9,14,1,6,3,75
Gurugram,14,45,15,11,23,23,0,9,13,2,6,3,54
Gurugram,16,51,18,13,30,23,0,10,13,2,6,3,59
Gurugram,14,42,22,14,35,23,0,16,20,2,6,3,49
Gurugram,23,61,17,13,27,23,0,10,17,2,6,3,48
Gurugram,33,75,19,14,31,23,0,9,19,2,6,3,76
Gurugram,38,84,34,21,49,23,0,10,35,1,6,3,89
Gurugram,51,52,34,21,43,23,0,9,33,2,6,3,98
Gurugram,37,128,22,13,29,23,1,3,39,0,2,3,97
Gurugram,32,48,27,28,38,23,1,4,42,0,2,3,86
Gurugram,47,73,42,24,41,23,1,3,49,0,0,3,96
Gurugram,50,86,19,12,26,23,0,3,50,0,0,3,91
Gurugram,38,65,19,10,19,23,0,4,55,0,0,3,95
Gurugram,70,118,40,31,47,23,1,2,36,0,0,3,108
Gurugram,83,118,72,56,87,23,1,3,50,0,0,3,153
Gurugram,83,118,13,29,25,23,0,2,54,0,0,3,192
Gurugram,79,139,11,13,17,23,1,2,57,0,0,3,172
Gurugram,98,186,12,22,26,23,2,2,47,0,2,3,188
Gurugram,102,210,40,45,62,23,2,4,45,1,6,3,241
Gurugram,109,205,40,51,63,23,2,3,47,2,5,3,254
Gurugram,137,261,12,47,39,23,2,1,50,2,5,3,291
Gurugram,114,217,6,28,24,23,2,3,52,2,5,3,289
Gurugram,107,197,4,22,20,23,2,3,48,2,5,3,295
Gurugram,72,170,9,43,36,23,1,2,55,2,6,3,165
Gurugram,92,180,8,32,29,23,2,2,40,2,6,3,223
Gurugram,109,205,6,33,27,23,2,2,42,2,6,3,225
Gurugram,92,190,14,39,38,23,1,2,38,2,6,3,232
Gurugram,108,229,29,43,54,23,0,4,37,2,6,3,223
Gurugram,151,249,69,59,94,23,1,35,47,2,6,3,292
Gurugram,117,206,16,45,40,23,0,35,57,2,6,3,308
Gurugram,118,212,14,39,36,23,0,11,44,1,4,3,272
Gurugram,170,219,10,35,30,23,0,10,50,0,0,3,311
Gurugram,258,355,7,34,27,23,1,50,46,2,6,3,396
Gurugram,217,344,23,42,46,23,1,11,27,1,5,3,375
Gurugram,216,361,32,43,54,23,1,14,32,1,6,3,369
Gurugram,231,369,51,46,71,23,1,21,35,1,6,3,374
Gurugram,394,581,22,58,55,23,1,27,41,2,6,3,476
Gurugram,314,491,7,39,31,23,1,17,20,2,5,3,431
Gurugram,473,651,6,34,27,23,1,15,13,2,6,3,607
Gurugram,219,319,8,33,28,23,0,18,21,1,5,3,448
Gurugram,152,244,12,33,31,23,0,14,27,2,5,3,360
Gurugram,93,158,27,40,47,23,0,17,32,2,5,3,221
Gurugram,160,279,10,45,37,23,0,8,19,1,6,3,280
Gurugram,157,255,14,45,42,23,1,0,26,2,6,3,335
Gurugram,128,214,6,34,28,23,0,4,23,2,6,3,316
Gurugram,157,256,5,33,25,23,0,11,30,2,5,3,300
Gurugram,210,330,16,46,42,23,1,8,32,2,6,3,340
Gurugram,350,481,41,60,72,23,1,1,35,2,6,3,425
Gurugram,388,513,33,78,74,23,2,3,32,1,5,3,502
Gurugram,361,573,43,80,87,23,2,11,24,2,5,3,488
Gurugram,435,638,9,59,46,23,1,34,50,2,5,3,548
Gurugram,171,299,5,40,31,23,1,38,38,2,6,3,434
Gurugram,69,124,5,33,27,23,0,31,35,2,6,3,244
Gurugram,70,111,11,34,30,23,0,21,42,2,6,3,142
Gurugram,86,152,37,47,61,23,0,26,33,2,6,3,148
Gurugram,118,193,90,55,107,23,1,40,44,2,5,3,223
Gurugram,155,260,89,59,119,23,1,41,47,2,6,3,318
Gurugram,164,279,77,70,118,23,2,36,44,2,5,3,331
Gurugram,115,201,6,47,36,23,0,20,34,1,6,3,305
Gurugram,105,178,4,35,26,23,0,21,47,2,6,3,234
Gurugram,102,177,33,54,62,23,1,21,35,2,6,3,236
Gurugram,99,189,46,54,72,23,1,12,30,1,6,3,244
Gurugram,61,121,11,50,38,23,0,8,31,2,6,3,123
Gurugram,33,66,5,35,25,23,0,3,35,1,5,3,97
Gurugram,44,107,12,46,40,23,0,6,27,2,6,3,73
Gurugram,60,127,9,35,33,23,0,8,26,2,6,3,103
Gurugram,76,143,36,41,42,23,0,8,34,2,5,3,148
Gurugram,97,180,21,44,35,23,0,7,34,1,6,3,187
Gurugram,112,198,11,54,43,23,0,4,38,2,5,3,265
Gurugram,125,212,55,59,81,23,1,6,38,1,5,3,280
Gurugram,198,296,78,67,113,23,2,8,44,2,5,3,331
Gurugram,222,364,44,57,74,23,2,2,36,2,6,3,381
Gurugram,208,343,37,55,64,23,1,1,34,2,5,3,369
Gurugram,205,315,56,50,78,23,2,0,34,1,6,3,373
Gurugram,173,265,74,53,93,23,2,27,33,2,6,3,350
Gurugram,192,299,83,60,106,23,2,66,35,2,6,3,347
Gurugram,228,342,80,55,106,23,2,71,39,1,6,3,369
Gurugram,223,359,14,56,45,23,1,54,40,2,6,3,391
Gurugram,65,92,6,40,26,23,1,25,22,2,6,3,250
Gurugram,59,102,7,28,24,23,1,26,21,1,5,3,97
Gurugram,76,143,8,28,24,23,1,27,25,2,6,3,144
Gurugram,63,106,4,22,17,23,0,20,25,2,6,3,136
Gurugram,65,115,8,19,19,23,1,21,27,2,5,3,111
Gurugram,93,188,13,28,29,23,1,31,31,1,5,3,168
Gurugram,168,285,49,35,62,23,2,64,28,2,6,3,282
Gurugram,188,360,20,49,49,23,2,43,31,2,5,3,342
Gurugram,164,324,16,44,43,23,2,22,23,2,6,3,352
Gurugram,99,183,5,29,22,23,1,14,23,2,5,3,281
Gurugram,113,220,10,28,26,23,1,14,26,1,5,3,228
Gurugram,186,422,21,46,47,23,2,22,29,2,6,3,303
Gurugram,109,226,7,27,22,23,1,11,21,1,5,3,317
Gurugram,152,332,13,27,28,23,1,17,23,2,5,3,272
Gurugram,161,319,28,36,42,23,1,16,29,1,6,3,334
Gurugram,203,398,46,29,56,23,2,19,26,2,5,3,351
Gurugram,260,533,28,47,48,23,2,22,31,2,6,3,389
Gurugram,201,384,40,35,53,23,3,15,24,2,5,3,423
Gurugram,175,282,27,28,36,23,2,9,28,2,6,3,341
Gurugram,296,357,105,30,109,23,3,16,39,1,6,3,429
Gurugram,271,281,94,41,158,23,4,19,30,2,5,3,419
Gurugram,183,216,96,42,116,23,3,3,17,2,6,3,390
Gurugram,152,218,65,38,79,23,2,5,20,2,5,3,308
Gurugram,144,233,31,38,50,23,2,5,26,2,5,3,326
Gurugram,133,201,41,49,64,23,1,7,14,2,6,3,315
Gurugram,89,140,9,36,29,23,1,7,19,2,6,3,234
Gurugram,88,123,31,37,39,23,1,8,9,2,5,3,198
Gurugram,66,101,4,20,16,23,1,7,20,2,5,3,160
Gurugram,89,147,6,30,24,23,1,6,28,1,6,3,160
Gurugram,108,179,10,37,33,23,1,6,32,1,5,3,242
Gurugram,151,243,75,38,86,23,2,7,28,2,6,3,311
Gurugram,161,241,27,39,54,23,2,6,24,2,6,3,328
Gurugram,75,119,6,26,22,23,1,7,18,2,6,3,244
Gurugram,90,162,10,34,31,23,1,8,20,2,6,3,174
Gurugram,117,188,13,26,34,23,1,7,10,2,5,3,247
Gurugram,79,127,13,23,30,23,1,8,15,2,6,3,259
Gurugram,93,159,27,33,46,23,1,8,20,2,6,3,176
Gurugram,92,159,4,22,16,23,1,7,39,2,6,3,214
Gurugram,85,161,12,23,24,23,1,8,31,2,6,3,175
Gurugram,131,222,32,31,44,23,1,7,30,1,6,3,276
Gurugram,130,216,55,33,70,23,2,7,26,1,6,3,313
Gurugram,56,92,7,28,25,23,0,7,44,1,6,3,193
Gurugram,51,92,4,28,20,23,0,8,57,2,6,3,102
Gurugram,84,161,42,38,59,23,1,9,41,2,6,3,138
Gurugram,132,232,55,35,68,23,2,7,28,1,6,3,289
Gurugram,117,200,50,43,67,23,1,7,18,2,6,3,280
Gurugram,93,164,5,36,24,23,1,7,17,2,6,3,245
Gurugram,47,90,8,29,24,23,1,8,23,1,6,3,140
Gurugram,63,130,8,30,27,23,1,8,23,2,6,3,112
Gurugram,62,127,13,31,30,23,1,8,27,2,5,3,112
Gurugram,79,162,44,35,59,23,2,9,25,2,6,3,159
Gurugram,71,137,8,24,22,23,2,8,28,2,6,3,144
Gurugram,87,182,37,29,49,23,2,9,28,2,5,3,174
Gurugram,100,181,60,34,68,23,2,8,26,2,6,3,216
Gurugram,118,228,34,28,44,23,2,8,39,2,6,3,285
Gurugram,79,169,14,26,27,23,1,7,44,2,5,3,198
Gurugram,120,230,54,32,63,23,2,9,43,1,5,3,245
Gurugram,104,210,10,26,24,23,1,8,52,2,6,3,260
Gurugram,105,199,14,27,27,23,1,8,50,2,6,3,254
Gurugram,130,256,35,27,45,23,2,9,45,2,6,3,275
Gurugram,145,249,55,25,61,23,2,9,41,1,5,3,316
Gurugram,130,284,15,21,25,23,1,8,52,1,6,3,302
Gurugram,63,123,7,15,15,23,1,11,59,1,5,3,190
Gurugram,64,134,7,12,13,23,1,11,60,1,6,3,128
Gurugram,50,112,7,14,14,23,1,11,41,2,5,3,130
Gurugram,93,185,17,21,27,23,1,12,36,2,6,3,182
Gurugram,105,228,36,26,45,23,2,11,25,1,6,3,256
Gurugram,69,166,35,25,43,23,1,11,23,1,6,3,165
Gurugram,83,166,56,22,58,23,1,11,28,2,5,3,181
Gurugram,85,173,6,16,14,23,1,10,62,2,6,3,170
Gurugram,49,79,10,13,16,23,1,11,37,2,6,3,145
Gurugram,59,96,15,15,22,23,1,6,26,2,5,3,94
Gurugram,95,167,16,23,27,23,1,3,30,2,6,3,187
Gurugram,66,126,16,20,25,23,1,4,37,2,6,3,144
Gurugram,92,206,6,25,20,23,1,7,32,1,6,3,183
Gurugram,108,231,45,28,53,23,1,10,33,1,5,3,241
Gurugram,86,158,8,31,26,23,1,8,33,2,6,3,206
Gurugram,71,130,4,27,20,23,1,5,57,2,6,3,160
Gurugram,55,102,5,23,20,23,1,3,54,2,5,3,127
Gurugram,24,50,18,26,29,23,1,2,58,2,5,3,115
Gurugram,73,139,39,35,57,23,1,6,45,2,6,3,136
Gurugram,80,177,50,40,71,23,1,7,39,1,6,3,175
Gurugram,71,148,55,35,68,23,1,5,44,2,6,3,154
Gurugram,32,57,6,28,24,39,1,4,51,2,5,10,104
Gurugram,19,32,6,27,24,41,1,12,47,2,3,10,95
Gurugram,35,67,10,27,26,39,0,16,38,2,3,13,79
Gurugram,56,107,31,28,45,33,0,17,35,3,3,15,115
Gurugram,62,112,6,23,22,34,0,15,42,3,3,12,117
Gurugram,75,144,6,25,23,29,0,16,53,3,3,12,160
Gurugram,52,100,4,25,20,32,0,14,58,3,3,12,114
Gurugram,50,139,8,30,24,38,0,13,40,3,3,9,115
Gurugram,60,182,13,30,30,32,0,12,40,2,3,7,134
Gurugram,43,99,6,25,18,31,0,14,38,2,3,5,118
Gurugram,57,137,9,27,24,28,0,15,50,3,6,13,119
Gurugram,73,152,7,24,21,45,1,15,47,4,7,20,155
Gurugram,76,169,8,25,22,62,1,19,52,5,7,26,181
Gurugram,84,191,19,30,35,54,1,19,46,5,7,21,178
Gurugram,80,200,24,28,36,51,1,19,50,6,7,19,175
Gurugram,85,183,18,18,26,57,1,15,60,5,7,16,176
Gurugram,58,129,13,16,21,74,0,16,57,4,7,17,154
Gurugram,85,150,15,19,25,62,1,17,55,5,8,18,168
Gurugram,51,103,7,15,16,56,0,18,50,4,8,18,124
Gurugram,61,113,8,17,17,54,0,16,43,5,7,17,122
Gurugram,31,60,8,15,15,54,0,16,38,4,7,17,86
Gurugram,31,65,6,15,11,52,0,16,36,3,7,17,65
Gurugram,20,41,5,14,9,48,0,15,38,3,7,15,59
Gurugram,17,35,5,14,10,48,0,14,42,3,6,14,62
Gurugram,23,56,5,13,10,45,0,18,54,3,7,16,68
Gurugram,32,57,4,12,8,42,0,18,58,3,7,16,80
Gurugram,30,57,5,13,9,40,0,17,63,3,6,15,80
Gurugram,27,55,6,14,10,38,0,15,54,2,5,9,81
